X,Y,Z,LV/XS
0,50,502.163,LV
1,50.624,502.171,LV
2,51.241,502.179,LV
3,51.849,502.187,LV
4,52.45,502.196,LV
5,53.042,502.205,LV
6,53.627,502.215,LV
7,54.203,502.226,LV
8,54.772,502.237,LV
9,55.332,502.248,LV
10,55.885,502.26,LV
11,56.429,502.272,LV
12,56.965,502.284,LV
13,57.493,502.297,LV
14,58.013,502.311,LV
15,58.525,502.325,LV
16,59.029,502.339,LV
17,59.525,502.353,LV
18,60.012,502.368,LV
19,60.491,502.384,LV
20,60.962,502.399,LV
21,61.426,502.415,LV
22,61.88,502.432,LV
23,62.327,502.449,LV
24,62.766,502.466,LV
25,63.196,502.483,LV
26,63.619,502.501,LV
27,64.033,503.148,LV
28,64.439,503.144,LV
29,64.837,503.141,LV
30,65.227,503.138,LV
31,65.609,503.135,LV
32,65.983,503.133,LV
33,66.348,503.131,LV
34,66.706,503.13,LV
35,67.056,503.129,LV
36,67.397,503.128,LV
37,67.731,503.128,LV
38,68.057,503.129,LV
39,68.374,503.129,LV
40,68.684,503.131,LV
41,68.986,503.132,LV
42,69.28,503.134,LV
43,69.567,503.137,LV
44,69.845,503.14,LV
45,70.116,503.143,LV
46,70.378,503.146,LV
47,70.633,503.15,LV
48,70.881,503.155,LV
49,71.12,503.16,LV
50,71.353,503.165,LV
51,71.577,503.17,LV
52,71.794,503.176,LV
53,72.003,503.183,LV
54,72.205,503.189,LV
55,72.399,503.196,LV
56,72.586,503.204,LV
57,72.766,503.212,LV
58,72.938,503.22,LV
59,73.103,503.239,LV
60,73.261,503.265,LV
61,73.411,503.291,LV
62,73.555,503.318,LV
63,73.691,503.344,LV
64,73.82,503.371,LV
65,73.942,503.398,LV
66,74.057,503.425,LV
67,74.166,503.452,LV
68,74.267,503.479,LV
69,74.361,503.506,LV
70,74.449,503.534,LV
71,74.53,503.561,LV
72,74.605,503.589,LV
73,74.672,503.594,LV
74,74.734,503.563,LV
75,74.788,503.533,LV
76,74.837,503.503,LV
77,74.879,503.475,LV
78,74.914,503.446,LV
79,74.944,503.419,LV
80,74.967,503.392,LV
81,74.984,503.366,LV
82,74.995,503.34,LV
83,75,502.925,LV
84,74.999,502.885,LV
85,74.992,502.847,LV
86,74.979,502.81,LV
87,74.961,502.773,LV
88,74.937,502.737,LV
89,74.907,502.702,LV
90,74.872,502.668,LV
91,74.831,502.635,LV
92,74.785,502.603,LV
93,74.733,502.572,LV
94,74.677,502.542,LV
95,74.615,502.512,LV
96,74.547,503.048,LV
97,74.475,503.032,LV
98,74.398,503.017,LV
99,74.316,503.003,LV
100,74.229,502.989,LV
101,74.138,502.976,LV
102,74.041,502.964,LV
103,73.941,502.953,LV
104,73.835,502.942,LV
105,73.725,502.931,LV
106,73.611,502.922,LV
107,73.492,502.913,LV
108,73.369,502.905,LV
109,73.243,502.897,LV
110,73.111,502.891,LV
111,72.976,502.884,LV
112,72.837,502.879,LV
113,72.695,502.874,LV
114,72.548,502.87,LV
115,72.398,502.867,LV
116,72.244,502.865,LV
117,72.087,502.863,LV
118,71.926,502.862,LV
119,71.762,502.861,LV
120,71.594,502.861,LV
121,71.424,502.862,LV
122,71.25,502.864,LV
123,71.073,502.866,LV
124,70.893,502.869,LV
125,70.711,502.873,LV
126,70.525,502.878,LV
127,70.337,502.883,LV
128,70.146,502.889,LV
129,69.953,502.895,LV
130,69.757,502.903,LV
131,69.559,502.91,LV
132,69.359,502.919,LV
133,69.156,502.928,LV
134,68.951,502.938,LV
135,68.744,502.949,LV
136,68.536,502.958,LV
137,68.325,502.961,LV
138,68.112,502.965,LV
139,67.898,502.97,LV
140,67.682,502.976,LV
141,67.465,502.983,LV
142,67.246,502.991,LV
143,67.026,503,LV
144,66.804,503.01,LV
145,66.581,503.021,LV
146,66.357,503.034,LV
147,66.132,503.047,LV
148,65.906,503.061,LV
149,65.679,503.077,LV
150,65.451,503.093,LV
151,65.222,503.111,LV
152,64.993,503.129,LV
153,64.763,503.149,LV
154,64.533,503.169,LV
155,64.302,503.191,LV
156,64.071,503.213,LV
157,63.839,503.237,LV
158,63.607,503.277,LV
159,63.376,503.279,LV
160,63.144,503.287,LV
161,62.912,503.301,LV
162,62.68,503.32,LV
163,62.449,503.345,LV
164,62.217,503.374,LV
165,61.987,503.407,LV
166,61.756,503.445,LV
167,61.526,503.486,LV
168,61.296,503.53,LV
169,61.068,503.578,LV
170,60.839,503.628,LV
171,60.612,503.681,LV
172,60.385,503.736,LV
173,60.16,503.793,LV
174,59.935,503.852,LV
175,59.711,503.913,LV
176,59.489,503.975,LV
177,59.268,504.039,LV
178,59.048,504.103,LV
179,58.829,504.169,LV
180,58.612,504.235,LV
181,58.396,504.154,LV
182,58.181,504.211,LV
183,57.969,504.269,LV
184,57.757,504.327,LV
185,57.548,504.385,LV
186,57.341,504.444,LV
187,57.135,504.503,LV
188,56.931,504.563,LV
189,56.729,504.622,LV
190,56.529,504.682,LV
191,56.331,504.741,LV
192,56.136,504.8,LV
193,55.942,504.86,LV
194,55.751,504.919,LV
195,55.562,504.978,LV
196,55.376,505.036,LV
197,55.192,505.095,LV
198,55.01,505.153,LV
199,54.831,505.21,LV
200,54.655,505.268,LV
201,54.481,505.325,LV
202,54.31,505.381,LV
203,54.141,505.437,LV
204,53.976,505.493,LV
205,53.813,505.548,LV
206,53.653,505.603,LV
207,53.496,505.657,LV
208,53.342,505.711,LV
209,53.191,505.764,LV
210,53.043,505.817,LV
211,52.898,505.852,LV
212,52.756,505.867,LV
213,52.618,505.882,LV
214,52.482,505.896,LV
215,52.35,505.909,LV
216,52.222,505.922,LV
217,52.096,505.935,LV
218,51.974,505.947,LV
219,51.855,505.959,LV
220,51.74,505.97,LV
221,51.628,505.981,LV
222,51.52,505.992,LV
223,51.415,506.002,LV
224,51.314,506.012,LV
225,51.216,506.021,LV
226,51.122,506.03,LV
227,51.032,506.038,LV
228,50.945,506.046,LV
229,50.862,506.053,LV
230,50.782,506.06,LV
231,50.707,506.067,LV
232,50.635,506.073,LV
233,50.567,506.079,LV
234,50.502,506.088,LV
235,50.442,506.096,LV
236,50.385,506.104,LV
237,50.332,506.111,LV
238,50.283,506.117,LV
239,50.238,506.124,LV
240,50.197,506.129,LV
241,50.16,506.135,LV
242,50.126,506.14,LV
243,50.097,506.144,LV
244,50.071,506.148,LV
245,50.049,506.151,LV
246,50.032,506.154,LV
247,50.018,506.156,LV
248,50.008,506.158,LV
249,50.002,506.16,LV
250,50,506.103,LV
251,50.002,506.1,LV
252,50.008,506.096,LV
253,50.018,506.093,LV
254,50.032,506.088,LV
255,50.049,506.084,LV
256,50.071,506.078,LV
257,50.097,506.073,LV
258,50.126,506.067,LV
259,50.16,506.06,LV
260,50.197,506.053,LV
261,50.238,506.045,LV
262,50.283,506.037,LV
263,50.332,506.029,LV
264,50.385,506.02,LV
265,50.442,506.01,LV
266,50.502,506,LV
267,50.567,505.99,LV
268,50.635,505.979,LV
269,50.707,505.967,LV
270,50.782,505.955,LV
271,50.862,505.943,LV
272,50.945,505.93,LV
273,51.032,505.917,LV
274,51.122,505.903,LV
275,51.216,505.889,LV
276,51.314,505.874,LV
277,51.415,505.859,LV
278,51.52,505.843,LV
279,51.628,505.827,LV
280,51.74,505.811,LV
281,51.855,505.794,LV
282,51.974,505.776,LV
283,52.096,505.758,LV
284,52.222,505.74,LV
285,52.35,505.721,LV
286,52.482,505.702,LV
287,52.618,505.682,LV
288,52.756,505.642,LV
289,52.898,505.585,LV
290,53.043,505.527,LV
291,53.191,505.47,LV
292,53.342,505.412,LV
293,53.496,505.157,LV
294,53.653,505.105,LV
295,53.813,505.052,LV
296,53.976,505,LV
297,54.141,504.948,LV
298,54.31,504.896,LV
299,54.481,504.845,LV
300,54.655,504.793,LV
301,54.831,504.742,LV
302,55.01,504.691,LV
